"r2","grp","id1","id2","es1","div","incorr"
"nharea","0",3,"23","AGO",NA,NA
"belize","0",4,"24","AGO",NA,NA
"bucozau","0",4,"25","AGO",NA,NA
"cabinda","0",4,"26","AGO",NA,NA
"landana","0",4,"27","AGO",NA,NA
"calai","0",5,"28","AGO",NA,NA
"cuangar","0",5,"29","AGO",NA,NA
"cuchi","0",5,"30","AGO",NA,NA
"cuitocuanavale","0",5,"31","AGO",NA,NA
"dirico","0",5,"32","AGO",NA,NA
"mavinga","0",5,"33","AGO",NA,NA
"menongue","0",5,"34","AGO",NA,NA
"nancova","0",5,"35","AGO",NA,NA
"rivungo","0",5,"36","AGO",NA,NA
"ambaca","0",6,"37","AGO",NA,NA
"banga","0",6,"38","AGO",NA,NA
"bolongongo","0",6,"39","AGO",NA,NA
"bulaatumba","0",6,"40","AGO",NA,NA
"cambambe","0",6,"41","AGO",NA,NA
"cazengo","0",6,"42","AGO",NA,NA
"dembos","0",6,"43","AGO",NA,NA
"golungoalto","0",6,"44","AGO",NA,NA
"lucala","0",6,"45","AGO",NA,NA
"ngonguembo","0",6,"46","AGO",NA,NA
"pangoaluquem","0",6,"47","AGO",NA,NA
"quiculungo","0",6,"48","AGO",NA,NA
"sambacaju","0",6,"49","AGO",NA,NA
"amboim","0",7,"50","AGO",NA,NA
"cassongue","0",7,"51","AGO",NA,NA
"conda","0",7,"52","AGO",NA,NA
"ebo","0",7,"53","AGO",NA,NA
"libolo","0",7,"54","AGO",NA,NA
"mussende","0",7,"55","AGO",NA,NA
"portoamboim","0",7,"56","AGO",NA,NA
"quibala","0",7,"57","AGO",NA,NA
"quilenda","0",7,"58","AGO",NA,NA
"seles","0",7,"59","AGO",NA,NA
"sumbe","0",7,"60","AGO",NA,NA
"wakukungo","0",7,"61","AGO",NA,NA
"cahama","0",8,"62","AGO",NA,NA
"cuanhama","0",8,"63","AGO",NA,NA
"curoca","0",8,"64","AGO",NA,NA
"cuvelai","0",8,"65","AGO",NA,NA
"namakunde","0",8,"66","AGO",NA,NA
"ombadja","0",8,"67","AGO",NA,NA
"bailundo","0",9,"68","AGO",NA,NA
"caala","0",9,"69","AGO",NA,NA
"catchiungo","0",9,"70","AGO",NA,NA
"ekunha","0",9,"71","AGO",NA,NA
"huambo","0",9,"72","AGO",NA,NA
"londuimbale","0",9,"73","AGO",NA,NA
"longonjo","0",9,"74","AGO",NA,NA
"mungo","0",9,"75","AGO",NA,NA
"tchicalatcholoanga","0",9,"76","AGO",NA,NA
"tchindjenje","0",9,"77","AGO",NA,NA
"ukuma","0",9,"78","AGO",NA,NA
"caconda","0",10,"79","AGO",NA,NA
"caluquembe","0",10,"80","AGO",NA,NA
"chibia","0",10,"81","AGO",NA,NA
"chicomba","0",10,"82","AGO",NA,NA
"chipindo","0",10,"83","AGO",NA,NA
"gambos","0",10,"84","AGO",NA,NA
"humpata","0",10,"85","AGO",NA,NA
"jamba","0",10,"86","AGO",NA,NA
"kuvango","0",10,"87","AGO",NA,NA
"lubango","0",10,"88","AGO",NA,NA
"matala","0",10,"89","AGO",NA,NA
"quilengues","0",10,"90","AGO",NA,NA
"tchipungo","0",10,"91","AGO",NA,NA
"cacuaco","0",11,"92","AGO",NA,NA
"cazenga","0",11,"93","AGO",NA,NA
"ingombota","0",11,"94","AGO",NA,NA
"kilambakiaxi","0",11,"95","AGO",NA,NA
"maianga","0",11,"96","AGO",NA,NA
"rangel","0",11,"97","AGO",NA,NA
"samba","0",11,"98","AGO",NA,NA
"sambizanga","0",11,"99","AGO",NA,NA
"viana","0",11,"100","AGO",NA,NA
"cambulo","0",12,"101","AGO",NA,NA
"capenda","0",12,"102","AGO",NA,NA
"caungula","0",12,"103","AGO",NA,NA
"chitato","0",12,"104","AGO",NA,NA
"cuango","0",12,"105","AGO",NA,NA
"cuilo","0",12,"106","AGO",NA,NA
"lubalo","0",12,"107","AGO",NA,NA
"lucapa","0",12,"108","AGO",NA,NA
"xamuteba","0",12,"109","AGO",NA,NA
"cacolo","0",13,"110","AGO",NA,NA
"dala","0",13,"111","AGO",NA,NA
"muconda","0",13,"112","AGO",NA,NA
"saurimo","0",13,"113","AGO",NA,NA
"cacuzo","0",14,"114","AGO",NA,NA
"calandula","0",14,"115","AGO",NA,NA
"cambundicatembo","0",14,"116","AGO",NA,NA
"cangandala","0",14,"117","AGO",NA,NA
"caombo","0",14,"118","AGO",NA,NA
"cuabanzogo","0",14,"119","AGO",NA,NA
"cundadiabaza","0",14,"120","AGO",NA,NA
"luquembo","0",14,"121","AGO",NA,NA
"malanje","0",14,"122","AGO",NA,NA
"marimba","0",14,"123","AGO",NA,NA
"massango","0",14,"124","AGO",NA,NA
"mucari","0",14,"125","AGO",NA,NA
"quela","0",14,"126","AGO",NA,NA
"quirima","0",14,"127","AGO",NA,NA
"altozambeze","0",15,"128","AGO",NA,NA
"camanongue","0",15,"129","AGO",NA,NA
"cameia","0",15,"130","AGO",NA,NA
"leua","0",15,"131","AGO",NA,NA
"luau","0",15,"132","AGO",NA,NA
"lucano","0",15,"133","AGO",NA,NA
"luchazes","0",15,"134","AGO",NA,NA
"lumbalanguimbo","0",15,"135","AGO",NA,NA
"moxico","0",15,"136","AGO",NA,NA
"bibala","0",16,"137","AGO",NA,NA
"camacuio","0",16,"138","AGO",NA,NA
"namibe","0",16,"139","AGO",NA,NA
"tombwa","0",16,"140","AGO",NA,NA
"virei","0",16,"141","AGO",NA,NA
"altocauale","0",17,"142","AGO",NA,NA
"ambuila","0",17,"143","AGO",NA,NA
"bembe","0",17,"144","AGO",NA,NA
"buengas","0",17,"145","AGO",NA,NA
"bungo","0",17,"146","AGO",NA,NA
"damba","0",17,"147","AGO",NA,NA
"maqueladozombo","0",17,"148","AGO",NA,NA
"milunga","0",17,"149","AGO",NA,NA
"mucaba","0",17,"150","AGO",NA,NA
"negage","0",17,"151","AGO",NA,NA
"puri","0",17,"152","AGO",NA,NA
"quimbele","0",17,"153","AGO",NA,NA
"quitexe","0",17,"154","AGO",NA,NA
"sanzapombo","0",17,"155","AGO",NA,NA
"songo","0",17,"156","AGO",NA,NA
"uige","0",17,"157","AGO",NA,NA
"cuimba","0",18,"158","AGO",NA,NA
"mbanzacongo","0",18,"159","AGO",NA,NA
"nzeto","0",18,"160","AGO",NA,NA
"noqui","0",18,"161","AGO",NA,NA
"soyo","0",18,"162","AGO",NA,NA
"tomboco","0",18,"163","AGO",NA,NA
"beratit","0",1,"1","ALB",NA,NA
"kucoves","0",1,"2","ALB",NA,NA
"skraparit","0",1,"3","ALB",NA,NA
"bulqizes","0",2,"4","ALB",NA,NA
"dibres","0",2,"5","ALB",NA,NA
"matit","0",2,"6","ALB",NA,NA
"durresit","0",3,"7","ALB",NA,NA
"krujes","0",3,"8","ALB",NA,NA
"elbasanit","0",4,"9","ALB",NA,NA
"gramshit","0",4,"10","ALB",NA,NA
"librazhdit","0",4,"11","ALB",NA,NA
"peqinit","0",4,"12","ALB",NA,NA
"fierit","0",5,"13","ALB",NA,NA
"lushnjes","0",5,"14","ALB",NA,NA
"mallakastres","0",5,"15","ALB",NA,NA
"gjirokastres","0",6,"16","ALB",NA,NA
"permetit","0",6,"17","ALB",NA,NA
"tepelenes","0",6,"18","ALB",NA,NA
"devollit","0",7,"19","ALB",NA,NA
"kolonjes","0",7,"20","ALB",NA,NA
"korces","0",7,"21","ALB",NA,NA
"pogradecit","0",7,"22","ALB",NA,NA
"has","0",8,"23","ALB",NA,NA
"kukesit","0",8,"24","ALB",NA,NA
"tropojes","0",8,"25","ALB",NA,NA
"kurbinit","0",9,"26","ALB",NA,NA
"lezhes","0",9,"27","ALB",NA,NA
"mirdites","0",9,"28","ALB",NA,NA
"shkodres","0",9,"29","ALB",NA,NA
"malesiemadhe","0",10,"30","ALB",NA,NA
"pukes","0",10,"31","ALB",NA,NA
"shkodres","0",10,"32","ALB",NA,NA
"kavajes","0",11,"33","ALB",NA,NA
"tiranes","0",11,"34","ALB",NA,NA
"delvines","0",12,"35","ALB",NA,NA
"sarandes","0",12,"36","ALB",NA,NA
"vlores","0",12,"37","ALB",NA,NA
"ituau","0",1,"1","ASM",NA,NA
"maoputasi","0",1,"2","ASM",NA,NA
"saole","0",1,"3","ASM",NA,NA
"sua","0",1,"4","ASM",NA,NA
"vaifanua","0",1,"5","ASM",NA,NA
"faleasao","0",2,"6","ASM",NA,NA
"fitiuta","0",2,"7","ASM",NA,NA
"ofu","0",2,"8","ASM",NA,NA
"olosega","0",2,"9","ASM",NA,NA
"tau","0",2,"10","ASM",NA,NA
"roseisland","0",3,"11","ASM",NA,NA
"swains","0",3,"12","ASM",NA,NA
"lealataua","0",4,"13","ASM",NA,NA
"leasina","0",4,"14","ASM",NA,NA
"tualatai","0",4,"15","ASM",NA,NA
"tualauta","0",4,"16","ASM",NA,NA
"na1","0",1,"1","AUS",NA,NA
"acton","0",2,"2","AUS",NA,NA
"ainslie","0",2,"3","AUS",NA,NA
"amaroo","0",2,"4","AUS",NA,NA
"aranda","0",2,"5","AUS",NA,NA
"banks","0",2,"6","AUS",NA,NA
"barton","0",2,"7","AUS",NA,NA
"belconnenssdbal","0",2,"8","AUS",NA,NA
"belconnentowncentre","0",2,"9","AUS",NA,NA
"bonython","0",2,"10","AUS",NA,NA
"braddon","0",2,"11","AUS",NA,NA
"bruce","0",2,"12","AUS",NA,NA
"calwell","0",2,"13","AUS",NA,NA
"campbell","0",2,"14","AUS",NA,NA
"chapman","0",2,"15","AUS",NA,NA
"charnwood","0",2,"16","AUS",NA,NA
"chifley","0",2,"17","AUS",NA,NA
"chisholm","0",2,"18","AUS",NA,NA
"city","0",2,"19","AUS",NA,NA
"conder","0",2,"20","AUS",NA,NA
"cook","0",2,"21","AUS",NA,NA
"curtin","0",2,"22","AUS",NA,NA
"deakin","0",2,"23","AUS",NA,NA
"dickson","0",2,"24","AUS",NA,NA
"downer","0",2,"25","AUS",NA,NA
"duffy","0",2,"26","AUS",NA,NA
"dunlop","0",2,"27","AUS",NA,NA
"duntroon","0",2,"28","AUS",NA,NA
"evatt","0",2,"29","AUS",NA,NA
"fadden","0",2,"30","AUS",NA,NA
"farrer","0",2,"31","AUS",NA,NA
"fisher","0",2,"32","AUS",NA,NA
"florey","0",2,"33","AUS",NA,NA
"flynn","0",2,"34","AUS",NA,NA
"forrest","0",2,"35","AUS",NA,NA
"fraser","0",2,"36","AUS",NA,NA
"fyshwick","0",2,"37","AUS",NA,NA
"garran","0",2,"38","AUS",NA,NA
"gilmore","0",2,"39","AUS",NA,NA
"giralang","0",2,"40","AUS",NA,NA
"gordon","0",2,"41","AUS",NA,NA
"gowrie","0",2,"42","AUS",NA,NA
"greenway","0",2,"43","AUS",NA,NA
"griffith","0",2,"44","AUS",NA,NA
"gungahlinhallssdbal","0",2,"45","AUS",NA,NA
"gungahlin","0",2,"46","AUS",NA,NA
"hackett","0",2,"47","AUS",NA,NA
"hall","0",2,"48","AUS",NA,NA
"harman","0",2,"49","AUS",NA,NA
"harrison","0",2,"50","AUS",NA,NA
"hawker","0",2,"51","AUS",NA,NA
"higgins","0",2,"52","AUS",NA,NA
"holder","0",2,"53","AUS",NA,NA
"holt","0",2,"54","AUS",NA,NA
"hughes","0",2,"55","AUS",NA,NA
"hume","0",2,"56","AUS",NA,NA
"isaacs","0",2,"57","AUS",NA,NA
"isabellaplains","0",2,"58","AUS",NA,NA
"jerrabomberra","0",2,"59","AUS",NA,NA
"jervisbay","0",2,"60","AUS",NA,NA
"kaleen","0",2,"61","AUS",NA,NA
"kambah","0",2,"62","AUS",NA,NA
"kingston","0",2,"63","AUS",NA,NA
"kowen","0",2,"64","AUS",NA,NA
"latham","0",2,"65","AUS",NA,NA
"lyneham","0",2,"66","AUS",NA,NA
"lyons","0",2,"67","AUS",NA,NA
"macarthur","0",2,"68","AUS",NA,NA
"macgregor","0",2,"69","AUS",NA,NA
"macquarie","0",2,"70","AUS",NA,NA
"majura","0",2,"71","AUS",NA,NA
"mawson","0",2,"72","AUS",NA,NA
"mckellar","0",2,"73","AUS",NA,NA
"melba","0",2,"74","AUS",NA,NA
"mitchell","0",2,"75","AUS",NA,NA
"monash","0",2,"76","AUS",NA,NA
"narrabundah","0",2,"77","AUS",NA,NA
"ngunnawal","0",2,"78","AUS",NA,NA
"nicholls","0",2,"79","AUS",NA,NA
"oconnor","0",2,"80","AUS",NA,NA
"omalley","0",2,"81","AUS",NA,NA
"oaksestate","0",2,"82","AUS",NA,NA
"oxley","0",2,"83","AUS",NA,NA
"page","0",2,"84","AUS",NA,NA
"palmerston","0",2,"85","AUS",NA,NA
"parkes","0",2,"86","AUS",NA,NA
"pearce","0",2,"87","AUS",NA,NA
"phillip","0",2,"88","AUS",NA,NA
"pialligo","0",2,"89","AUS",NA,NA
"redhill","0",2,"90","AUS",NA,NA
"reid","0",2,"91","AUS",NA,NA
"remainderofact","0",2,"92","AUS",NA,NA
"richardson","0",2,"93","AUS",NA,NA
"rivett","0",2,"94","AUS",NA,NA
"russell","0",2,"95","AUS",NA,NA
"scullin","0",2,"96","AUS",NA,NA
"spence","0",2,"97","AUS",NA,NA
"stirling","0",2,"98","AUS",NA,NA
"stromlo","0",2,"99","AUS",NA,NA
"symonston","0",2,"100","AUS",NA,NA
"theodore","0",2,"101","AUS",NA,NA
"torrens","0",2,"102","AUS",NA,NA
"tuggeranongssdbal","0",2,"103","AUS",NA,NA
"turner","0",2,"104","AUS",NA,NA
"wanniassa","0",2,"105","AUS",NA,NA
"waramanga","0",2,"106","AUS",NA,NA
"watson","0",2,"107","AUS",NA,NA
"weetangera","0",2,"108","AUS",NA,NA
"westoncreekstromlossdbal","0",2,"109","AUS",NA,NA
"weston","0",2,"110","AUS",NA,NA
"yarralumla","0",2,"111","AUS",NA,NA
"na2","0",3,"112","AUS",NA,NA
"albury","0",4,"113","AUS",NA,NA
"armidaledumaresqbal","0",4,"114","AUS",NA,NA
"armidaledumaresq","0",4,"115","AUS",NA,NA
"ashfield","0",4,"116","AUS",NA,NA
"auburn","0",4,"117","AUS",NA,NA
"ballina","0",4,"118","AUS",NA,NA
"balranald","0",4,"119","AUS",NA,NA
"bankstownnortheast","0",4,"120","AUS",NA,NA
"bankstownnorthwest","0",4,"121","AUS",NA,NA
"bankstownsouth","0",4,"122","AUS",NA,NA
"bathurstregionalpta","0",4,"123","AUS",NA,NA
"bathurstregionalptb","0",4,"124","AUS",NA,NA
"baulkhamhillscentral","0",4,"125","AUS",NA,NA
"baulkhamhillsnorth","0",4,"126","AUS",NA,NA
"baulkhamhillssouth","0",4,"127","AUS",NA,NA
"begavalley","0",4,"128","AUS",NA,NA
"bellingen","0",4,"129","AUS",NA,NA
"berrigan","0",4,"130","AUS",NA,NA
"blacktownsoutheast","0",4,"131","AUS",NA,NA
"blacktownnorth","0",4,"132","AUS",NA,NA
"blacktownsouthwest","0",4,"133","AUS",NA,NA
"bland","0",4,"134","AUS",NA,NA
"blayney","0",4,"135","AUS",NA,NA
"bluemountains","0",4,"136","AUS",NA,NA
"bogan","0",4,"137","AUS",NA,NA
"bombala","0",4,"138","AUS",NA,NA
"boorowa","0",4,"139","AUS",NA,NA
"botanybay","0",4,"140","AUS",NA,NA
"bourke","0",4,"141","AUS",NA,NA
"brewarrina","0",4,"142","AUS",NA,NA
"brokenhill","0",4,"143","AUS",NA,NA
"burwood","0",4,"144","AUS",NA,NA
"byron","0",4,"145","AUS",NA,NA
"cabonne","0",4,"146","AUS",NA,NA
"camden","0",4,"147","AUS",NA,NA
"campbelltownnorth","0",4,"148","AUS",NA,NA
"campbelltownsouth","0",4,"149","AUS",NA,NA
"canadabayconcord","0",4,"150","AUS",NA,NA
"canadabaydrummoyne","0",4,"151","AUS",NA,NA
"canterbury","0",4,"152","AUS",NA,NA
"carrathool","0",4,"153","AUS",NA,NA
"centraldarling","0",4,"154","AUS",NA,NA
"cessnock","0",4,"155","AUS",NA,NA
"clarencevalleycoast","0",4,"156","AUS",NA,NA
"clarencevalleygrafton","0",4,"157","AUS",NA,NA
"clarencevalleybal","0",4,"158","AUS",NA,NA
"cobar","0",4,"159","AUS",NA,NA
"coffsharbourpta","0",4,"160","AUS",NA,NA
"coffsharbourptb","0",4,"161","AUS",NA,NA
"conargo","0",4,"162","AUS",NA,NA
"coolamon","0",4,"163","AUS",NA,NA
"coomamonaro","0",4,"164","AUS",NA,NA
"coonamble","0",4,"165","AUS",NA,NA
"cootamundra","0",4,"166","AUS",NA,NA
"corowa","0",4,"167","AUS",NA,NA
"cowra","0",4,"168","AUS",NA,NA
"deniliquin","0",4,"169","AUS",NA,NA
"dubbopta","0",4,"170","AUS",NA,NA
"dubboptb","0",4,"171","AUS",NA,NA
"dungog","0",4,"172","AUS",NA,NA
"eurobodalla","0",4,"173","AUS",NA,NA
"fairfieldeast","0",4,"174","AUS",NA,NA
"fairfieldwest","0",4,"175","AUS",NA,NA
"forbes","0",4,"176","AUS",NA,NA
"gilgandra","0",4,"177","AUS",NA,NA
"gleninnessevern","0",4,"178","AUS",NA,NA
"gloucester","0",4,"179","AUS",NA,NA
"gosfordeast","0",4,"180","AUS",NA,NA
"gosfordwest","0",4,"181","AUS",NA,NA
"goulburnmulwareegoulburn","0",4,"182","AUS",NA,NA
"goulburnmulwareebal","0",4,"183","AUS",NA,NA
"greatlakes","0",4,"184","AUS",NA,NA
"greaterhumeshirepta","0",4,"185","AUS",NA,NA
"greaterhumeshireptb","0",4,"186","AUS",NA,NA
"greatertaree","0",4,"187","AUS",NA,NA
"griffith","0",4,"188","AUS",NA,NA
"gundagai","0",4,"189","AUS",NA,NA
"gunnedah","0",4,"190","AUS",NA,NA
"guyra","0",4,"191","AUS",NA,NA
"gwydir","0",4,"192","AUS",NA,NA
"harden","0",4,"193","AUS",NA,NA
"hawkesbury","0",4,"194","AUS",NA,NA
"hay","0",4,"195","AUS",NA,NA
"holroyd","0",4,"196","AUS",NA,NA
"hornsbynorth","0",4,"197","AUS",NA,NA
"hornsbysouth","0",4,"198","AUS",NA,NA
"huntershill","0",4,"199","AUS",NA,NA
"hurstville","0",4,"200","AUS",NA,NA
"inverellpta","0",4,"201","AUS",NA,NA
"inverellptb","0",4,"202","AUS",NA,NA
"jerilderie","0",4,"203","AUS",NA,NA
"junee","0",4,"204","AUS",NA,NA
"kempsey","0",4,"205","AUS",NA,NA
"kiama","0",4,"206","AUS",NA,NA
"kogarah","0",4,"207","AUS",NA,NA
"kuringgai","0",4,"208","AUS",NA,NA
"kyogle","0",4,"209","AUS",NA,NA
"lachlan","0",4,"210","AUS",NA,NA
"lakemacquarieeast","0",4,"211","AUS",NA,NA
"lakemacquariewest","0",4,"212","AUS",NA,NA
"lakemacquarienorth","0",4,"213","AUS",NA,NA
"lanecove","0",4,"214","AUS",NA,NA
"leeton","0",4,"215","AUS",NA,NA
"leichhardt","0",4,"216","AUS",NA,NA
"lismorepta","0",4,"217","AUS",NA,NA
"lismoreptb","0",4,"218","AUS",NA,NA
"lithgow","0",4,"219","AUS",NA,NA
"liverpooleast","0",4,"220","AUS",NA,NA
"liverpoolwest","0",4,"221","AUS",NA,NA
"liverpoolplains","0",4,"222","AUS",NA,NA
"lockhart","0",4,"223","AUS",NA,NA
"lordhoweisland","0",4,"224","AUS",NA,NA
"maitland","0",4,"225","AUS",NA,NA
"manly","0",4,"226","AUS",NA,NA
"marrickville","0",4,"227","AUS",NA,NA
"midwesternregionalpta","0",4,"228","AUS",NA,NA
"midwesternregionalptb","0",4,"229","AUS",NA,NA
"moreeplains","0",4,"230","AUS",NA,NA
"mosman","0",4,"231","AUS",NA,NA
"murray","0",4,"232","AUS",NA,NA
"murrumbidgee","0",4,"233","AUS",NA,NA
"muswellbrook","0",4,"234","AUS",NA,NA
"nambucca","0",4,"235","AUS",NA,NA
"narrabri","0",4,"236","AUS",NA,NA
"narrandera","0",4,"237","AUS",NA,NA
"narromine","0",4,"238","AUS",NA,NA
"newcastleinnercity","0",4,"239","AUS",NA,NA
"newcastleouterwest","0",4,"240","AUS",NA,NA
"newcastlethrosby","0",4,"241","AUS",NA,NA
"northsydney","0",4,"242","AUS",NA,NA
"oberon","0",4,"243","AUS",NA,NA
"orange","0",4,"244","AUS",NA,NA
"palerangpta","0",4,"245","AUS",NA,NA
"palerangptb","0",4,"246","AUS",NA,NA
"parkes","0",4,"247","AUS",NA,NA
"parramattanortheast","0",4,"248","AUS",NA,NA
"parramattanorthwest","0",4,"249","AUS",NA,NA
"parramattasouth","0",4,"250","AUS",NA,NA
"parramattainner","0",4,"251","AUS",NA,NA
"penritheast","0",4,"252","AUS",NA,NA
"penrithwest","0",4,"253","AUS",NA,NA
"pittwater","0",4,"254","AUS",NA,NA
"portmacquariehastingspta","0",4,"255","AUS",NA,NA
"portmacquariehastingsptb","0",4,"256","AUS",NA,NA
"portstephens","0",4,"257","AUS",NA,NA
"queanbeyan","0",4,"258","AUS",NA,NA
"randwick","0",4,"259","AUS",NA,NA
"richmondvalleycasino","0",4,"260","AUS",NA,NA
"richmondvalleybal","0",4,"261","AUS",NA,NA
"rockdale","0",4,"262","AUS",NA,NA
"ryde","0",4,"263","AUS",NA,NA
"shellharbour","0",4,"264","AUS",NA,NA
"shoalhavenpta","0",4,"265","AUS",NA,NA
"shoalhavenptb","0",4,"266","AUS",NA,NA
"singleton","0",4,"267","AUS",NA,NA
"snowyriver","0",4,"268","AUS",NA,NA
"strathfield","0",4,"269","AUS",NA,NA
"sutherlandshireeast","0",4,"270","AUS",NA,NA
"sutherlandshirewest","0",4,"271","AUS",NA,NA
"sydneyeast","0",4,"272","AUS",NA,NA
"sydneyinner","0",4,"273","AUS",NA,NA
"sydneysouth","0",4,"274","AUS",NA,NA
"sydneywest","0",4,"275","AUS",NA,NA
"tamworthregionalpta","0",4,"276","AUS",NA,NA
"tamworthregionalptb","0",4,"277","AUS",NA,NA
"temora","0",4,"278","AUS",NA,NA
"tenterfield","0",4,"279","AUS",NA,NA
"tumbarumba","0",4,"280","AUS",NA,NA
"tumut","0",4,"281","AUS",NA,NA
"tweedptb","0",4,"282","AUS",NA,NA
"tweedtweedheads","0",4,"283","AUS",NA,NA
"tweedtweedcoast","0",4,"284","AUS",NA,NA
"unincorpfarwest","0",4,"285","AUS",NA,NA
"upperhuntershire","0",4,"286","AUS",NA,NA
"upperlachlanshire","0",4,"287","AUS",NA,NA
"uralla","0",4,"288","AUS",NA,NA
"urana","0",4,"289","AUS",NA,NA
"waggawaggapta","0",4,"290","AUS",NA,NA
"waggawaggaptb","0",4,"291","AUS",NA,NA
"wakool","0",4,"292","AUS",NA,NA
"walcha","0",4,"293","AUS",NA,NA
"walgett","0",4,"294","AUS",NA,NA
"warren","0",4,"295","AUS",NA,NA
"warringah","0",4,"296","AUS",NA,NA
"warrumbungleshire","0",4,"297","AUS",NA,NA
"waverley","0",4,"298","AUS",NA,NA
"weddin","0",4,"299","AUS",NA,NA
"wellington","0",4,"300","AUS",NA,NA
"wentworth","0",4,"301","AUS",NA,NA
"willoughby","0",4,"302","AUS",NA,NA
"wingecarribee","0",4,"303","AUS",NA,NA
"wollondilly","0",4,"304","AUS",NA,NA
"wollongonginner","0",4,"305","AUS",NA,NA
"wollongongbal","0",4,"306","AUS",NA,NA
"woollahra","0",4,"307","AUS",NA,NA
"wyongnortheast","0",4,"308","AUS",NA,NA
"wyongsouthandwest","0",4,"309","AUS",NA,NA
"yassvalley","0",4,"310","AUS",NA,NA
"young","0",4,"311","AUS",NA,NA
"alawa","0",5,"312","AUS",NA,NA
"alicespringscharles","0",5,"313","AUS",NA,NA
"alicespringsheavitree","0",5,"314","AUS",NA,NA
"alicespringsross","0",5,"315","AUS",NA,NA
"alicespringsstuart","0",5,"316","AUS",NA,NA
"alicespringslarapinta","0",5,"317","AUS",NA,NA
"alpurrurulam","0",5,"318","AUS",NA,NA
"angurugu","0",5,"319","AUS",NA,NA
"anmatjere","0",5,"320","AUS",NA,NA
"anula","0",5,"321","AUS",NA,NA
"arltarlpilta","0",5,"322","AUS",NA,NA
"bakewell","0",5,"323","AUS",NA,NA
"bayviewwoolner","0",5,"324","AUS",NA,NA
"belyuen","0",5,"325","AUS",NA,NA
"binjari","0",5,"326","AUS",NA,NA
"borroloola","0",5,"327","AUS",NA,NA
"brinkin","0",5,"328","AUS",NA,NA
"cityinner","0",5,"329","AUS",NA,NA
"cityremainder","0",5,"330","AUS",NA,NA
"coconutgrove","0",5,"331","AUS",NA,NA
"coomalie","0",5,"332","AUS",NA,NA
"coxfinniss","0",5,"333","AUS",NA,NA
"coxpeninsula","0",5,"334","AUS",NA,NA
"daguragu","0",5,"335","AUS",NA,NA
"daly","0",5,"336","AUS",NA,NA
"driver","0",5,"337","AUS",NA,NA
"durack","0",5,"338","AUS",NA,NA
"eastarm","0",5,"339","AUS",NA,NA
"eastarnhembal","0",5,"340","AUS",NA,NA
"elliottdistrict","0",5,"341","AUS",NA,NA
"elsey","0",5,"342","AUS",NA,NA
"fanniebay","0",5,"343","AUS",NA,NA
"gray","0",5,"344","AUS",NA,NA
"grooteeylandt","0",5,"345","AUS",NA,NA
"gulf","0",5,"346","AUS",NA,NA
"gunnpalmerston","0",5,"347","AUS",NA,NA
"hanson","0",5,"348","AUS",NA,NA
"jabiru","0",5,"349","AUS",NA,NA
"jilkminggan","0",5,"350","AUS",NA,NA
"jingili","0",5,"351","AUS",NA,NA
"karama","0",5,"352","AUS",NA,NA
"katherine","0",5,"353","AUS",NA,NA
"kunbarllanjnja","0",5,"354","AUS",NA,NA
"lajamanu","0",5,"355","AUS",NA,NA
"larrakeyah","0",5,"356","AUS",NA,NA
"leanyer","0",5,"357","AUS",NA,NA
"leepointleanyerswamp","0",5,"358","AUS",NA,NA
"litchfieldpta","0",5,"359","AUS",NA,NA
"litchfieldptb","0",5,"360","AUS",NA,NA
"ltyentyepurte","0",5,"361","AUS",NA,NA
"ludmilla","0",5,"362","AUS",NA,NA
"malak","0",5,"363","AUS",NA,NA
"marngarr","0",5,"364","AUS",NA,NA
"marrara","0",5,"365","AUS",NA,NA
"mataranka","0",5,"366","AUS",NA,NA
"millner","0",5,"367","AUS",NA,NA
"moil","0",5,"368","AUS",NA,NA
"moulden","0",5,"369","AUS",NA,NA
"nakara","0",5,"370","AUS",NA,NA
"narrows","0",5,"371","AUS",NA,NA
"nauiyunambiyu","0",5,"372","AUS",NA,NA
"nhulunbuy","0",5,"373","AUS",NA,NA
"nightcliff","0",5,"374","AUS",NA,NA
"numbulwarnumburindi","0",5,"375","AUS",NA,NA
"nyirranggulungmardrulkngadberre","0",5,"376","AUS",NA,NA
"palmerston","0",5,"377","AUS",NA,NA
"parap","0",5,"378","AUS",NA,NA
"petermannsimpson","0",5,"379","AUS",NA,NA
"pinecreek","0",5,"380","AUS",NA,NA
"rapidcreek","0",5,"381","AUS",NA,NA
"sandover","0",5,"382","AUS",NA,NA
"southalligator","0",5,"383","AUS",NA,NA
"stuartpark","0",5,"384","AUS",NA,NA
"tableland","0",5,"385","AUS",NA,NA
"tanami","0",5,"386","AUS",NA,NA
"tapatijatjaka","0",5,"387","AUS",NA,NA
"tennantcreekbal","0",5,"388","AUS",NA,NA
"tennantcreek","0",5,"389","AUS",NA,NA
"thamarrurr","0",5,"390","AUS",NA,NA
"thegardens","0",5,"391","AUS",NA,NA
"timbercreek","0",5,"392","AUS",NA,NA
"tiwiislands","0",5,"393","AUS",NA,NA
"tiwi","0",5,"394","AUS",NA,NA
"victoria","0",5,"395","AUS",NA,NA
"wagaman","0",5,"396","AUS",NA,NA
"walingeringumpinku","0",5,"397","AUS",NA,NA
"wallacerockhole","0",5,"398","AUS",NA,NA
"wanguri","0",5,"399","AUS",NA,NA
"watiyawanu","0",5,"400","AUS",NA,NA
