"r3","id1","id2","id3","es1","grp"
"derjan",2,6,51,"ALB",0
"gurre",2,6,52,"ALB",0
"klos",2,6,53,"ALB",0
"komsi",2,6,54,"ALB",0
"lis",2,6,55,"ALB",0
"macukull",2,6,56,"ALB",0
"martanesh",2,6,57,"ALB",0
"rukaj",2,6,58,"ALB",0
"suc",2,6,59,"ALB",0
"ulez",2,6,60,"ALB",0
"xiber",2,6,61,"ALB",0
"durres",3,7,62,"ALB",0
"gjepalaj",3,7,63,"ALB",0
"ishem",3,7,64,"ALB",0
"katundiri",3,7,65,"ALB",0
"maminas",3,7,66,"ALB",0
"manez",3,7,67,"ALB",0
"rrashbull",3,7,68,"ALB",0
"shijak",3,7,69,"ALB",0
"sukth",3,7,70,"ALB",0
"xhafzotaj",3,7,71,"ALB",0
"bubq",3,8,72,"ALB",0
"cudhi",3,8,73,"ALB",0
"fushekruje",3,8,74,"ALB",0
"koderthumane",3,8,75,"ALB",0
"kruje",3,8,76,"ALB",0
"nikel",3,8,77,"ALB",0
"belsh",4,9,78,"ALB",0
"bradashesh",4,9,79,"ALB",0
"cerrik",4,9,80,"ALB",0
"elbasan",4,9,81,"ALB",0
"fierz",4,9,82,"ALB",0
"funare",4,9,83,"ALB",0
"gjegjan",4,9,84,"ALB",0
"gjinar",4,9,85,"ALB",0
"gostime",4,9,86,"ALB",0
"gracen",4,9,87,"ALB",0
"grekan",4,9,88,"ALB",0
"kajan",4,9,89,"ALB",0
"klos",4,9,90,"ALB",0
"labinotfushe",4,9,91,"ALB",0
"labinotmal",4,9,92,"ALB",0
"mollas",4,9,93,"ALB",0
"paper",4,9,94,"ALB",0
"rrase",4,9,95,"ALB",0
"shales",4,9,96,"ALB",0
"shirgjan",4,9,97,"ALB",0
"shushice",4,9,98,"ALB",0
"tregan",4,9,99,"ALB",0
"zavaline",4,9,100,"ALB",0
"gramsh",4,10,101,"ALB",0
"kodovjat",4,10,102,"ALB",0
"kukur",4,10,103,"ALB",0
"kushove",4,10,104,"ALB",0
"lenie",4,10,105,"ALB",0
"pishaj",4,10,106,"ALB",0
"porocan",4,10,107,"ALB",0
"skenderbegas",4,10,108,"ALB",0
"sult",4,10,109,"ALB",0
"tunje",4,10,110,"ALB",0
"hotolisht",4,11,111,"ALB",0
"librazhd",4,11,112,"ALB",0
"lunik",4,11,113,"ALB",0
"orenje",4,11,114,"ALB",0
"perrenjas",4,11,115,"ALB",0
"polis",4,11,116,"ALB",0
"qender",4,11,117,"ALB",0
"qukes",4,11,118,"ALB",0
"rrajce",4,11,119,"ALB",0
"stravaj",4,11,120,"ALB",0
"gjocaj",4,12,121,"ALB",0
"karine",4,12,122,"ALB",0
"pajove",4,12,123,"ALB",0
"peqin",4,12,124,"ALB",0
"perparim",4,12,125,"ALB",0
"sheze",4,12,126,"ALB",0
"cakran",5,13,127,"ALB",0
"dermenas",5,13,128,"ALB",0
"fier",5,13,129,"ALB",0
"frakull",5,13,130,"ALB",0
"kuman",5,13,131,"ALB",0
"kurjan",5,13,132,"ALB",0
"levan",5,13,133,"ALB",0
"libofshe",5,13,134,"ALB",0
"mbrostarura",5,13,135,"ALB",0
"patos",5,13,136,"ALB",0
"portez",5,13,137,"ALB",0
"qender",5,13,138,"ALB",0
"roskovec",5,13,139,"ALB",0
"ruzhdie",5,13,140,"ALB",0
"strum",5,13,141,"ALB",0
"topoje",5,13,142,"ALB",0
"zharrez",5,13,143,"ALB",0
"allkaj",5,14,144,"ALB",0
"ballagat",5,14,145,"ALB",0
"bubullime",5,14,146,"ALB",0
"divjake",5,14,147,"ALB",0
"dushk",5,14,148,"ALB",0
"fiershegan",5,14,149,"ALB",0
"golem",5,14,150,"ALB",0
"grabian",5,14,151,"ALB",0
"gradishte",5,14,152,"ALB",0
"hysgjokaj",5,14,153,"ALB",0
"karbunare",5,14,154,"ALB",0
"kolonje",5,14,155,"ALB",0
"krutje",5,14,156,"ALB",0
"lushnje",5,14,157,"ALB",0
"remas",5,14,158,"ALB",0
"terbuf",5,14,159,"ALB",0
"aranitas",5,15,160,"ALB",0
"bashkiab",5,15,161,"ALB",0
"fratar",5,15,162,"ALB",0
"greshice",5,15,163,"ALB",0
"hekal",5,15,164,"ALB",0
"kute",5,15,165,"ALB",0
"ngracan",5,15,166,"ALB",0
"qender",5,15,167,"ALB",0
"selite",5,15,168,"ALB",0
"antigone",6,16,169,"ALB",0
"cepo",6,16,170,"ALB",0
"dropulliposhtem",6,16,171,"ALB",0
"dropullisiperm",6,16,172,"ALB",0
"gjirokaster",6,16,173,"ALB",0
"lazarat",6,16,174,"ALB",0
"libohove",6,16,175,"ALB",0
"lunxheri",6,16,176,"ALB",0
"odrie",6,16,177,"ALB",0
"picar",6,16,178,"ALB",0
"pogon",6,16,179,"ALB",0
"qenliboh",6,16,180,"ALB",0
"zagori",6,16,181,"ALB",0
"ballaban",6,17,182,"ALB",0
"carshove",6,17,183,"ALB",0
"dishnice",6,17,184,"ALB",0
"frasher",6,17,185,"ALB",0
"kelcyre",6,17,186,"ALB",0
"permet",6,17,187,"ALB",0
"petran",6,17,188,"ALB",0
"qenderpiskove",6,17,189,"ALB",0
"suke",6,17,190,"ALB",0
"buz",6,18,191,"ALB",0
"fshatmem",6,18,192,"ALB",0
"krahes",6,18,193,"ALB",0
"kurvelesh",6,18,194,"ALB",0
"lopes",6,18,195,"ALB",0
"luftinje",6,18,196,"ALB",0
"memaliaj",6,18,197,"ALB",0
"qender",6,18,198,"ALB",0
"qesarat",6,18,199,"ALB",0
"tepelene",6,18,200,"ALB",0
"ballsh",7,19,201,"ALB",0
"bilisht",7,19,202,"ALB",0
"hocisht",7,19,203,"ALB",0
"miras",7,19,204,"ALB",0
"proger",7,19,205,"ALB",0
"barmash",7,20,206,"ALB",0
"clirim",7,20,207,"ALB",0
"erseke",7,20,208,"ALB",0
"komunala",7,20,209,"ALB",0
"leskovik",7,20,210,"ALB",0
"mollas",7,20,211,"ALB",0
"novosele",7,20,212,"ALB",0
"qendererseke",7,20,213,"ALB",0
"drenove",7,21,214,"ALB",0
"gore",7,21,215,"ALB",0
"inlandwaterbody",7,21,216,"ALB",0
"korce",7,21,217,"ALB",0
"lekas",7,21,218,"ALB",0
"libonik",7,21,219,"ALB",0
"liqenas",7,21,220,"ALB",0
"maliq",7,21,221,"ALB",0
"moglice",7,21,222,"ALB",0
"mollaj",7,21,223,"ALB",0
"pirg",7,21,224,"ALB",0
"pojan",7,21,225,"ALB",0
"qender",7,21,226,"ALB",0
"vithkuq",7,21,227,"ALB",0
"voskop",7,21,228,"ALB",0
"voskopoje",7,21,229,"ALB",0
"vreshtas",7,21,230,"ALB",0
"bucimas",7,22,231,"ALB",0
"cerrave",7,22,232,"ALB",0
"dardhas",7,22,233,"ALB",0
"hudenisht",7,22,234,"ALB",0
"inlandwaterbody",7,22,235,"ALB",0
"pogradec",7,22,236,"ALB",0
"proptisht",7,22,237,"ALB",0
"trebinje",7,22,238,"ALB",0
"velcan",7,22,239,"ALB",0
"fajza",8,23,240,"ALB",0
"gjinaj",8,23,241,"ALB",0
"golaj",8,23,242,"ALB",0
"krume",8,23,243,"ALB",0
"arren",8,24,244,"ALB",0
"bicaj",8,24,245,"ALB",0
"bushtrice",8,24,246,"ALB",0
"grykecaje",8,24,247,"ALB",0
"kalis",8,24,248,"ALB",0
"kolsh",8,24,249,"ALB",0
"kukes",8,24,250,"ALB",0
"malzi",8,24,251,"ALB",0
"shishtavec",8,24,252,"ALB",0
"shtiqen",8,24,253,"ALB",0
"surroj",8,24,254,"ALB",0
"terthore",8,24,255,"ALB",0
"topojan",8,24,256,"ALB",0
"ujmisht",8,24,257,"ALB",0
"zapod",8,24,258,"ALB",0
"bajramcurri",8,25,259,"ALB",0
"bujan",8,25,260,"ALB",0
"bytyc",8,25,261,"ALB",0
"fierze",8,25,262,"ALB",0
"lekbibaj",8,25,263,"ALB",0
"llugaj",8,25,264,"ALB",0
"margegaj",8,25,265,"ALB",0
"topoje",8,25,266,"ALB",0
"fushekuqe",9,26,267,"ALB",0
"lac",9,26,268,"ALB",0
"mamurras",9,26,269,"ALB",0
"milot",9,26,270,"ALB",0
"balldreniri",9,27,271,"ALB",0
"blinisht",9,27,272,"ALB",0
"dajc",9,27,273,"ALB",0
"kallmet",9,27,274,"ALB",0
"kolsh",9,27,275,"ALB",0
"lezhe",9,27,276,"ALB",0
"shengjin",9,27,277,"ALB",0
"shenkoll",9,27,278,"ALB",0
"ungrej",9,27,279,"ALB",0
"zejmen",9,27,280,"ALB",0
"fan",9,28,281,"ALB",0
"kacinar",9,28,282,"ALB",0
"kthelle",9,28,283,"ALB",0
"orosh",9,28,284,"ALB",0
"rreshen",9,28,285,"ALB",0
"rubik",9,28,286,"ALB",0
"selite",9,28,287,"ALB",0
"hajmel",9,29,288,"ALB",0
"gruemire",10,30,289,"ALB",0
"inlandwaterbody",10,30,290,"ALB",0
"kastrat",10,30,291,"ALB",0
"kelmend",10,30,292,"ALB",0
"koplik",10,30,293,"ALB",0
"qender",10,30,294,"ALB",0
"shkrel",10,30,295,"ALB",0
"blerim",10,31,296,"ALB",0
"fierze",10,31,297,"ALB",0
"fushearrez",10,31,298,"ALB",0
"gjegjan",10,31,299,"ALB",0
"iballe",10,31,300,"ALB",0
"puke",10,31,301,"ALB",0
"qafemali",10,31,302,"ALB",0
"qelez",10,31,303,"ALB",0
"qerret",10,31,304,"ALB",0
"rrape",10,31,305,"ALB",0
"anaemalit",10,32,306,"ALB",0
"barbullush",10,32,307,"ALB",0
"berdice",10,32,308,"ALB",0
"bushat",10,32,309,"ALB",0
"dajc",10,32,310,"ALB",0
"gurizi",10,32,311,"ALB",0
"postribe",10,32,312,"ALB",0
"pult",10,32,313,"ALB",0
"rrethina",10,32,314,"ALB",0
"shale",10,32,315,"ALB",0
"shkoder",10,32,316,"ALB",0
"shllak",10,32,317,"ALB",0
"shosh",10,32,318,"ALB",0
"temal",10,32,319,"ALB",0
"vauidejes",10,32,320,"ALB",0
"velipoje",10,32,321,"ALB",0
"vigmnele",10,32,322,"ALB",0
"golem",11,33,323,"ALB",0
"gose",11,33,324,"ALB",0
"helmes",11,33,325,"ALB",0
"kavaje",11,33,326,"ALB",0
"kryevidh",11,33,327,"ALB",0
"lekaj",11,33,328,"ALB",0
"luzivogel",11,33,329,"ALB",0
"rrogozhine",11,33,330,"ALB",0
"sinaballaj",11,33,331,"ALB",0
"synej",11,33,332,"ALB",0
"baldushk",11,34,333,"ALB",0
"berxulle",11,34,334,"ALB",0
"berzhite",11,34,335,"ALB",0
"dajt",11,34,336,"ALB",0
"farke",11,34,337,"ALB",0
"kamez",11,34,338,"ALB",0
"kashar",11,34,339,"ALB",0
"krrabe",11,34,340,"ALB",0
"ndroq",11,34,341,"ALB",0
"paskuqan",11,34,342,"ALB",0
"petrele",11,34,343,"ALB",0
"peze",11,34,344,"ALB",0
"preze",11,34,345,"ALB",0
"shengjergj",11,34,346,"ALB",0
"tirane",11,34,347,"ALB",0
"vaqarr",11,34,348,"ALB",0
"vore",11,34,349,"ALB",0
"zallbastar",11,34,350,"ALB",0
"zallherr",11,34,351,"ALB",0
"delvine",12,35,352,"ALB",0
"finiq",12,35,353,"ALB",0
"mesopotam",12,35,354,"ALB",0
"vergo",12,35,355,"ALB",0
"aliko",12,36,356,"ALB",0
"dhiver",12,36,357,"ALB",0
"inlandwaterbody",12,36,358,"ALB",0
"konispol",12,36,359,"ALB",0
"ksamil",12,36,360,"ALB",0
"livadhja",12,36,361,"ALB",0
"lukove",12,36,362,"ALB",0
"markat",12,36,363,"ALB",0
"sarande",12,36,364,"ALB",0
"xarre",12,36,365,"ALB",0
"armen",12,37,366,"ALB",0
"brataj",12,37,367,"ALB",0
"himare",12,37,368,"ALB",0
"horevranisht",12,37,369,"ALB",0
"kote",12,37,370,"ALB",0
"novosele",12,37,371,"ALB",0
"orikum",12,37,372,"ALB",0
"qender",12,37,373,"ALB",0
"selenice",12,37,374,"ALB",0
"sevaster",12,37,375,"ALB",0
"shushice",12,37,376,"ALB",0
"vllahine",12,37,377,"ALB",0
"vlore",12,37,378,"ALB",0
"faganeanea",1,1,1,"ASM",0
"fagasa",1,1,2,"ASM",0
"matuu",1,1,3,"ASM",0
"nuuuli",1,1,4,"ASM",0
"anua",1,2,5,"ASM",0
"atuu",1,2,6,"ASM",0
"aua",1,2,7,"ASM",0
"fagaalu",1,2,8,"ASM",0
"fagatogo",1,2,9,"ASM",0
"fatumafuti",1,2,10,"ASM",0
"leloaloa",1,2,11,"ASM",0
"pagopago",1,2,12,"ASM",0
"utulei",1,2,13,"ASM",0
"alofau",1,3,14,"ASM",0
"amouli",1,3,15,"ASM",0
"auasi",1,3,16,"ASM",0
"aunuu",1,3,17,"ASM",0
"pagai",1,3,18,"ASM",0
"utumeaeast",1,3,19,"ASM",0
"afono",1,4,20,"ASM",0
"alega",1,4,21,"ASM",0
"amaua",1,4,22,"ASM",0
"aumi",1,4,23,"ASM",0
"auto",1,4,24,"ASM",0
"avaio",1,4,25,"ASM",0
"fagaitua",1,4,26,"ASM",0
"laulii",1,4,27,"ASM",0
"masausi",1,4,28,"ASM",0
"masefau",1,4,29,"ASM",0
"sailele",1,4,30,"ASM",0
"alao",1,5,31,"ASM",0
"aoa",1,5,32,"ASM",0
"onenoa",1,5,33,"ASM",0
"tula",1,5,34,"ASM",0
"vatia",1,5,35,"ASM",0
"faleasao",2,6,36,"ASM",0
"leusoalii",2,7,37,"ASM",0
"maia",2,7,38,"ASM",0
"ofu",2,8,39,"ASM",0
"olosega",2,9,40,"ASM",0
"sili",2,9,41,"ASM",0
"luma",2,10,42,"ASM",0
"siufaga",2,10,43,"ASM",0
"roseisland",3,11,44,"ASM",0
"swainsisland",3,12,45,"ASM",0
"afao",4,13,46,"ASM",0
"agugulu",4,13,47,"ASM",0
"amaluia",4,13,48,"ASM",0
"amanave",4,13,49,"ASM",0
"asili",4,13,50,"ASM",0
"fagalii",4,13,51,"ASM",0
"fagamalo",4,13,52,"ASM",0
"failolo",4,13,53,"ASM",0
"leone",4,13,54,"ASM",0
"maloata",4,13,55,"ASM",0
"nua",4,13,56,"ASM",0
"poloa",4,13,57,"ASM",0
"seetaga",4,13,58,"ASM",0
"utumeawest",4,13,59,"ASM",0
"aasu",4,14,60,"ASM",0
"aoloau",4,14,61,"ASM",0
"malaeloaaitulagi",4,14,62,"ASM",0
"futiga",4,15,63,"ASM",0
"malaeloaituau",4,15,64,"ASM",0
"taputimu",4,15,65,"ASM",0
"vailoatai",4,15,66,"ASM",0
"faleniu",4,16,67,"ASM",0
"iliili",4,16,68,"ASM",0
"malaeimi",4,16,69,"ASM",0
"mapusagafou",4,16,70,"ASM",0
"mesepa",4,16,71,"ASM",0
"pavaiai",4,16,72,"ASM",0
"tafuna",4,16,73,"ASM",0
"vaitogi",4,16,74,"ASM",0
"buhororo",1,1,1,"BDI",0
"buvyuko",1,1,2,"BDI",0
"centreurbain",1,1,3,"BDI",0
"ciya",1,1,4,"BDI",0
"gahongore",1,1,5,"BDI",0
"gatura",1,1,6,"BDI",0
"gitanga",1,1,7,"BDI",0
"karinzi",1,1,8,"BDI",0
"kazeke",1,1,9,"BDI",0
"kivyiru",1,1,10,"BDI",0
"mitakataka",1,1,11,"BDI",0
"mugimbu",1,1,12,"BDI",0
"muhanza",1,1,13,"BDI",0
"muhenga",1,1,14,"BDI",0
"muramba",1,1,15,"BDI",0
"mwanda",1,1,16,"BDI",0
"ngara",1,1,17,"BDI",0
"nyabitaka",1,1,18,"BDI",0
"rugunga",1,1,19,"BDI",0
"rurabo",1,1,20,"BDI",0
"shari",1,1,21,"BDI",0
"zina",1,1,22,"BDI",0
"buramata",1,2,23,"BDI",0
"buringa",1,2,24,"BDI",0
"bwizabwaninga",1,2,25,"BDI",0
"domainemilitaire",1,2,26,"BDI",0
"gihanga",1,2,27,"BDI",0
"gihungwe",1,2,28,"BDI",0
"mpanda",1,2,29,"BDI",0
"mudubugu",1,2,30,"BDI",0
"murira",1,2,31,"BDI",0
"ninga",1,2,32,"BDI",0
"nyeshanga",1,2,33,"BDI",0
"butanuka",1,3,34,"BDI",0
"butembe",1,3,35,"BDI",0
"gahwazi",1,3,36,"BDI",0
"gatagura",1,3,37,"BDI",0
"gifurwe",1,3,38,"BDI",0
"kanenga",1,3,39,"BDI",0
"murengeza",1,3,40,"BDI",0
"musenyi",1,3,41,"BDI",0
"nyamabere",1,3,42,"BDI",0
"nyomvyi",1,3,43,"BDI",0
"ruziba",1,3,44,"BDI",0
"bubenga",1,4,45,"BDI",0
"buhurika",1,4,46,"BDI",0
"bukinga",1,4,47,"BDI",0
"busiga",1,4,48,"BDI",0
"butaha",1,4,49,"BDI",0
"dondi",1,4,50,"BDI",0
"gashinge",1,4,51,"BDI",0
"gatare",1,4,52,"BDI",0
"kanazi",1,4,53,"BDI",0
"kayange",1,4,54,"BDI",0
"kiziba",1,4,55,"BDI",0
"masare",1,4,56,"BDI",0
"mpishi",1,4,57,"BDI",0
"mugoma",1,4,58,"BDI",0
"munanira",1,4,59,"BDI",0
"musigati",1,4,60,"BDI",0
"muyebe",1,4,61,"BDI",0
"na21",1,4,62,"BDI",0
"ntamba",1,4,63,"BDI",0
"nyarusange",1,4,64,"BDI",0
"rugeyo",1,4,65,"BDI",0
"rusekabuye",1,4,66,"BDI",0
"rushiha",1,4,67,"BDI",0
"ruvyimvya",1,4,68,"BDI",0
"bugume",1,5,69,"BDI",0
"butavuka",1,5,70,"BDI",0
"kabanga",1,5,71,"BDI",0
"karambira",1,5,72,"BDI",0
"kayange",1,5,73,"BDI",0
"kibuye",1,5,74,"BDI",0
"kirengane",1,5,75,"BDI",0
"muzinda",1,5,76,"BDI",0
"na27",1,5,77,"BDI",0
"nyenkarange",1,5,78,"BDI",0
"ruce",1,5,79,"BDI",0
"rugazi",1,5,80,"BDI",0
"rutake",1,5,81,"BDI",0
"ruyange",1,5,82,"BDI",0
"rwamvurwe",1,5,83,"BDI",0
"na4",2,6,84,"BDI",0
"na6",2,7,85,"BDI",0
"na8",2,8,86,"BDI",0
"na10",2,9,87,"BDI",0
"na11",2,10,88,"BDI",0
"na13",2,11,89,"BDI",0
"na14",2,12,90,"BDI",0
"na16",2,13,91,"BDI",0
"na17",2,14,92,"BDI",0
"laketanganyika",2,15,93,"BDI",0
"na20",2,16,94,"BDI",0
"na24",2,17,95,"BDI",0
"na25",2,18,96,"BDI",0
"na26",2,19,97,"BDI",0
"bugarama",3,20,98,"BDI",0
"burangwa",3,20,99,"BDI",0
"cashi",3,20,100,"BDI",0
"gahuni",3,20,101,"BDI",0
"gitwaro",3,20,102,"BDI",0
"janda",3,20,103,"BDI",0
"kagoma",3,20,104,"BDI",0
"kayombe",3,20,105,"BDI",0
"kizuga",3,20,106,"BDI",0
"magara",3,20,107,"BDI",0
"mihongoro",3,20,108,"BDI",0
"mugendo",3,20,109,"BDI",0
"nyabungere",3,20,110,"BDI",0
"nyangushwe",3,20,111,"BDI",0
"saga",3,20,112,"BDI",0
"benga",3,21,113,"BDI",0
"bibare",3,21,114,"BDI",0
"buyimba",3,21,115,"BDI",0
"caranka",3,21,116,"BDI",0
"cirisha",3,21,117,"BDI",0
"karunga",3,21,118,"BDI",0
"kibuye",3,21,119,"BDI",0
"kwigere",3,21,120,"BDI",0
"nyakibande",3,21,121,"BDI",0
"nyambuye",3,21,122,"BDI",0
"nyarukere",3,21,123,"BDI",0
"nyarumpongo",3,21,124,"BDI",0
"rushubi",3,21,125,"BDI",0
"rutegama",3,21,126,"BDI",0
"sagara",3,21,127,"BDI",0
"gitenga",3,22,128,"BDI",0
"kabezi",3,22,129,"BDI",0
"kimina",3,22,130,"BDI",0
"kiremba",3,22,131,"BDI",0
"masama",3,22,132,"BDI",0
"mena",3,22,133,"BDI",0
"migera",3,22,134,"BDI",0
"mubone",3,22,135,"BDI",0
"mwaza",3,22,136,"BDI",0
"ramba",3,22,137,"BDI",0
"rugembe",3,22,138,"BDI",0
"bugize",3,23,139,"BDI",0
"buhina",3,23,140,"BDI",0
"buhonga",3,23,141,"BDI",0
"coga",3,23,142,"BDI",0
"gisovu",3,23,143,"BDI",0
"kabumba",3,23,144,"BDI",0
"kavumu",3,23,145,"BDI",0
"kirombwe",3,23,146,"BDI",0
"mayemba",3,23,147,"BDI",0
"mboza",3,23,148,"BDI",0
"mirama",3,23,149,"BDI",0
"musugi",3,23,150,"BDI",0
"muyira",3,23,151,"BDI",0
"mwico",3,23,152,"BDI",0
"nyamaboko",3,23,153,"BDI",0
"rukuba",3,23,154,"BDI",0
"ruvumu",3,23,155,"BDI",0
"ruyaga",3,23,156,"BDI",0
"laketanganyika",3,24,157,"BDI",0
"buhanda",3,25,158,"BDI",0
"burenza",3,25,159,"BDI",0
"butega",3,25,160,"BDI",0
"gisagara",3,25,161,"BDI",0
"gitwe",3,25,162,"BDI",0
"kanyinya",3,25,163,"BDI",0
"karugamba",3,25,164,"BDI",0
"kigunga",3,25,165,"BDI",0
"kiziba",3,25,166,"BDI",0
"magarure",3,25,167,"BDI",0
"mageyo",3,25,168,"BDI",0
"mubimbi",3,25,169,"BDI",0
"muhororo",3,25,170,"BDI",0
"muyabara",3,25,171,"BDI",0
"muzazi",3,25,172,"BDI",0
"nyankuba",3,25,173,"BDI",0
"buhoro",3,26,174,"BDI",0
"butaganzwa",3,26,175,"BDI",0
"centreurbain",3,26,176,"BDI",0
"gisarwe",3,26,177,"BDI",0
"jenda",3,26,178,"BDI",0
"kayoyo",3,26,179,"BDI",0
"kibira",3,26,180,"BDI",0
"mugongo",3,26,181,"BDI",0
"mugoyi",3,26,182,"BDI",0
"murunga",3,26,183,"BDI",0
"mwura",3,26,184,"BDI",0
"nyamugari",3,26,185,"BDI",0
"nyarushanga",3,26,186,"BDI",0
"rutambiro",3,26,187,"BDI",0
"rwibaga",3,26,188,"BDI",0
"burazi",3,27,189,"BDI",0
"busenga",3,27,190,"BDI",0
"canda",3,27,191,"BDI",0
"gasebeyi",3,27,192,"BDI",0
"gihondo",3,27,193,"BDI",0
"gitaza",3,27,194,"BDI",0
"gitunda",3,27,195,"BDI",0
"higiro",3,27,196,"BDI",0
"kibingo",3,27,197,"BDI",0
"kinyovu",3,27,198,"BDI",0
"mubanga",3,27,199,"BDI",0
"mubone",3,27,200,"BDI",0
"muhuta",3,27,201,"BDI",0
"murago",3,27,202,"BDI",0
"nyabway",3,27,203,"BDI",0
"rubura",3,27,204,"BDI",0
"rutongo",3,27,205,"BDI",0
"rutunga",3,27,206,"BDI",0
"bikanka",3,28,207,"BDI",0
"kigozi",3,28,208,"BDI",0
"mayuyu",3,28,209,"BDI",0
"mutobo",3,28,210,"BDI",0
"ndayi",3,28,211,"BDI",0
"nyarumanga",3,28,212,"BDI",0
"ruhororo",3,28,213,"BDI",0
"rukina",3,28,214,"BDI",0
"rurambira",3,28,215,"BDI",0
"ruzibazi",3,28,216,"BDI",0
"bubanza",3,29,217,"BDI",0
"bugongo",3,29,218,"BDI",0
"buhanda",3,29,219,"BDI",0
"burima",3,29,220,"BDI",0
"gakara",3,29,221,"BDI",0
"gomvyi",3,29,222,"BDI",0
"masenga",3,29,223,"BDI",0
"murambi",3,29,224,"BDI",0
"ntobo",3,29,225,"BDI",0
"nyankere",3,29,226,"BDI",0
"nyarwedeka",3,29,227,"BDI",0
"rubanda",3,29,228,"BDI",0
"rukingiro",3,29,229,"BDI",0
"rutovu",3,29,230,"BDI",0
"ruvyagira",3,29,231,"BDI",0
"vumbiro",3,29,232,"BDI",0
"gatumba",3,30,233,"BDI",0
"kinyinya",3,30,234,"BDI",0
"kirekura",3,30,235,"BDI",0
"maramvya",3,30,236,"BDI",0
"muyange",3,30,237,"BDI",0
"rubirizi",3,30,238,"BDI",0
"rukaramu",3,30,239,"BDI",0
"tenga",3,30,240,"BDI",0
"bubaji",3,31,241,"BDI",0
"gasarara",3,31,242,"BDI",0
"karama",3,31,243,"BDI",0
"kinama",3,31,244,"BDI",0
"kinyami",3,31,245,"BDI",0
"kizunga",3,31,246,"BDI",0
"matara",3,31,247,"BDI",0
"mbare",3,31,248,"BDI",0
"mugendo",3,31,249,"BDI",0
"mukonko",3,31,250,"BDI",0
"musenyi",3,31,251,"BDI",0
"mvumba",3,31,252,"BDI",0
"nyabibondo",3,31,253,"BDI",0
"nyabiraba",3,31,254,"BDI",0
"bisaka",4,32,255,"BDI",0
"buhinyuza",4,32,256,"BDI",0
"busaga",4,32,257,"BDI",0
"busura",4,32,258,"BDI",0
"buyenzi",4,32,259,"BDI",0
"gahinda",4,32,260,"BDI",0
"gakonko",4,32,261,"BDI",0
"gatobo",4,32,262,"BDI",0
"gisenyi",4,32,263,"BDI",0
"gishiha",4,32,264,"BDI",0
"gitaba",4,32,265,"BDI",0
"gitaramuka",4,32,266,"BDI",0
"gitongwe",4,32,267,"BDI",0
"magana",4,32,268,"BDI",0
"maramvya",4,32,269,"BDI",0
"murara",4,32,270,"BDI",0
"murenge",4,32,271,"BDI",0
"muzi",4,32,272,"BDI",0
"rumonyi",4,32,273,"BDI",0
"rutwenzi",4,32,274,"BDI",0
"rwaniro",4,32,275,"BDI",0
"buhinga",4,33,276,"BDI",0
"burarana",4,33,277,"BDI",0
"burenza",4,33,278,"BDI",0
"burunga",4,33,279,"BDI",0
"centreurbain",4,33,280,"BDI",0
"gahago",4,33,281,"BDI",0
"gasenyi",4,33,282,"BDI",0
"gatanga",4,33,283,"BDI",0
"gisanze",4,33,284,"BDI",0
"jungwe",4,33,285,"BDI",0
"karwa",4,33,286,"BDI",0
"kiganda",4,33,287,"BDI",0
"kiremba",4,33,288,"BDI",0
"mahonda",4,33,289,"BDI",0
"mubuga",4,33,290,"BDI",0
"mudahandwa",4,33,291,"BDI",0
"mugozi",4,33,292,"BDI",0
"munini",4,33,293,"BDI",0
"murago",4,33,294,"BDI",0
"muzima",4,33,295,"BDI",0
"nyamiyaga",4,33,296,"BDI",0
"nyarugera",4,33,297,"BDI",0
"nyarwaga",4,33,298,"BDI",0
"nyavyamo",4,33,299,"BDI",0
"rukanda",4,33,300,"BDI",0
"rushemeza",4,33,301,"BDI",0
"ruvumu",4,33,302,"BDI",0
"tongwe",4,33,303,"BDI",0
"banda",4,34,304,"BDI",0
"gasebeyi",4,34,305,"BDI",0
"gitsinda",4,34,306,"BDI",0
"kanyinya",4,34,307,"BDI",0
"karambi",4,34,308,"BDI",0
"kinama",4,34,309,"BDI",0
"kirama",4,34,310,"BDI",0
"mabanza",4,34,311,"BDI",0
"mudende",4,34,312,"BDI",0
"mujigo",4,34,313,"BDI",0
"nkizi",4,34,314,"BDI",0
"nyakabuko",4,34,315,"BDI",0
"nyamurenga",4,34,316,"BDI",0
"rubirizi",4,34,317,"BDI",0
"runyinya",4,34,318,"BDI",0
"sebeyi",4,34,319,"BDI",0
"laketanganyika",4,35,320,"BDI",0
"bihanga",4,36,321,"BDI",0
"bitezi",4,36,322,"BDI",0
"butwe",4,36,323,"BDI",0
"centreurbain",4,36,324,"BDI",0
"gisarenda",4,36,325,"BDI",0
"gisisye",4,36,326,"BDI",0
"gitanga",4,36,327,"BDI",0
"kavuza",4,36,328,"BDI",0
"kinyinya",4,36,329,"BDI",0
"mahango",4,36,330,"BDI",0
"matana",4,36,331,"BDI",0
"mugano",4,36,332,"BDI",0
"ntega",4,36,333,"BDI",0
"ruzira",4,36,334,"BDI",0
"sakinyonga",4,36,335,"BDI",0
"coma",4,37,336,"BDI",0
"dongeburasira",4,37,337,"BDI",0
"dongeruzi",4,37,338,"BDI",0
"gakaranka",4,37,339,"BDI",0
"gataka",4,37,340,"BDI",0
"gitara",4,37,341,"BDI",0
"gitaramuka",4,37,342,"BDI",0
